Region,PolygonID,PointOrder,Latitude,Longitude
Islands,4,369,59.02306519,-3.078918457
Islands,4,370,59.02120973,-3.06432724
Islands,4,371,59.0232419,-3.058662415
Islands,4,372,59.03057437,-3.06055069
Islands,4,373,59.03569734,-3.050937653
Islands,4,374,59.04505803,-3.059692383
Islands,4,375,59.0478834,-3.052825928
Islands,4,376,59.0469122,-3.03943634
Islands,4,377,59.04293885,-3.031196594
Islands,4,378,59.03711043,-3.023986816
Islands,4,379,59.0380819,-3.009567261
Islands,4,380,59.04391016,-3.013515472
Islands,4,381,59.05114994,-3.010082245
Islands,4,382,59.05353344,-2.999610901
Islands,4,383,59.06386002,-3.000297546
Islands,4,384,59.0710956,-3.00201416
Islands,4,385,59.07797681,-2.997894287
Islands,4,386,59.07021329,-2.973518372
Islands,4,387,59.06738976,-2.956352234
Islands,4,388,59.07338949,-2.949829102
Islands,4,389,59.07797681,-2.945709229
Islands,4,390,59.09032424,-2.943992615
Islands,4,391,59.09067696,-2.989997864
Islands,4,392,59.08238712,-3.000297546
Islands,4,393,59.08203431,-3.016433716
Islands,4,394,59.08714961,-3.030166626
Islands,4,395,59.0890897,-3.040122986
Islands,4,396,59.09561464,-3.044929504
Islands,4,397,59.10213833,-3.0418396
Islands,4,398,59.11236218,-3.048019409
Islands,4,399,59.11430084,-3.06312561
Islands,4,400,59.12170198,-3.065872192
Islands,4,401,59.12487342,-3.039093018
Islands,4,402,59.12399249,-3.015403748
Islands,4,403,59.11289091,-3.013687134
Islands,4,404,59.11042341,-3.002700806
Islands,4,405,59.11095217,-2.993774414
Islands,4,406,59.10848453,-2.966995239
Islands,4,407,59.11606316,-2.947769165
Islands,4,408,59.12751605,-2.948799133
Islands,4,409,59.13103925,-2.934379578
Islands,4,410,59.12311155,-2.916870117
Islands,4,411,59.16220375,-2.904853821
Islands,4,412,59.16994645,-2.825889587
Islands,4,413,59.16079579,-2.80254364
Islands,4,414,59.14512841,-2.795677185
Islands,4,415,59.1308631,-2.837219238
Islands,4,416,59.11729673,-2.834472656
Islands,4,417,59.07638896,-2.902450562
Islands,4,418,59.0619185,-2.916870117
Islands,4,419,59.04956085,-2.925453186
Islands,4,420,59.02995603,-2.939186096
Islands,4,421,59.02854263,-2.92339325
Islands,4,422,59.0248322,-2.908973694
Islands,4,423,59.02023778,-2.906227112
Islands,4,424,59.0172334,-2.899360657
Islands,4,425,59.02394871,-2.894554138
Islands,4,426,59.02818928,-2.888031006
Islands,4,427,59.02854263,-2.863998413
Islands,4,428,59.01511251,-2.831039429
Islands,4,429,59.0250089,-2.797393799
Islands,4,430,59.04761853,-2.813186646
Islands,4,431,59.05927081,-2.810440063
Islands,4,432,59.06774271,-2.79258728
Islands,4,433,59.08820785,-2.798080444
Islands,4,434,59.11465331,-2.824859619
Islands,4,435,59.13720397,-2.761001587
Islands,4,436,59.13403368,-2.686843872
Islands,4,437,59.1132434,-2.674484253
Islands,4,438,59.0864441,-2.699890137
Islands,4,439,59.07056622,-2.684783936
Islands,4,440,59.07268369,-2.647018433
Islands,4,441,59.07338949,-2.619552612
Islands,4,442,59.04443995,-2.596206665
Islands,4,443,59.02182823,-2.572174072
Islands,4,444,59.03030937,-2.555007935
Islands,4,445,59.04903114,-2.583847046
Islands,4,446,59.06915449,-2.592086792
Islands,4,447,59.07480104,-2.532348633
Islands,4,448,59.09279319,-2.513809204
Islands,4,449,59.12134959,-2.534408569
Islands,4,450,59.13966955,-2.565994263
Islands,4,451,59.15692363,-2.572860718
Islands,4,452,59.18261255,-2.68409729
Islands,4,453,59.21987993,-2.505569458
Islands,4,454,59.27710801,-2.362747192
Islands,4,455,59.28482469,-2.403259277
Islands,4,456,59.31322102,-2.414932251
Islands,4,457,59.33914264,-2.425918579
Islands,4,458,59.35349611,-2.391586304
Islands,4,459,59.36889308,-2.405319214
Islands,4,460,59.37938702,-2.39364624
Islands,4,461,59.3800865,-2.36000061
Islands,4,462,59.39582098,-2.381286621
Islands,4,463,59.38812948,-2.401885986
Islands,4,464,59.3898777,-2.414932251
Islands,4,465,59.38533214,-2.436904907
Islands,4,466,59.35664606,-2.455444336
Islands,4,467,59.30480977,-2.447891235
Islands,4,468,59.28903305,-2.479476929
Islands,4,469,59.2778096,-2.513122559
Islands,4,470,59.26833693,-2.535095215
Islands,4,471,59.26868782,-2.550201416
Islands,4,472,59.28763032,-2.551574707
Islands,4,473,59.29429277,-2.526855469
Islands,4,474,59.30621179,-2.527542114
Islands,4,475,59.30323242,-2.542648315
Islands,4,476,59.30761375,-2.556037903
Islands,4,477,59.2977988,-2.56942749
Islands,4,478,59.29534461,-2.58934021
Islands,4,479,59.30936612,-2.628479004
Islands,4,480,59.28254494,-2.617149353
Islands,4,481,59.26447695,-2.612342834
Islands,4,482,59.24148341,-2.661094666
Islands,4,483,59.23603992,-2.713623047
Islands,4,484,59.24797934,-2.730789185
Islands,4,485,59.25394748,-2.760314941
Islands,4,486,59.25815966,-2.833099365
Islands,4,487,59.29113703,-2.879104614
Islands,4,488,59.3646946,-2.844772339
Islands,4,489,59.38917842,-2.881164551
Islands,4,490,59.36714378,-2.958755493
Islands,4,491,59.33213875,-3.019866943
Islands,4,492,59.33424007,-3.076171875
Islands,4,493,59.31882737,-3.067932129
Islands,4,494,59.30410873,-3.027420044
Islands,4,495,59.2760556,-3.028793335
Islands,4,496,59.25394748,-2.975234985
Islands,4,497,59.26640699,-2.969398499
Islands,4,498,59.27219649,-2.946739197
Islands,4,499,59.28201883,-2.957382202
Islands,4,500,59.28570147,-2.948799133
Islands,4,501,59.27991428,-2.924079895
Islands,4,502,59.27009133,-2.90725708
Islands,4,503,59.26114297,-2.895927429
Islands,4,504,59.25219225,-2.889404297
Islands,4,505,59.25605363,-2.880477905
Islands,4,506,59.25219225,-2.877731323
Islands,4,507,59.24130782,-2.880821228
Islands,4,508,59.22708261,-2.906570435
Islands,4,509,59.22620432,-2.882881165
Islands,4,510,59.24780379,-2.855415344
Islands,4,511,59.23849838,-2.837905884
Islands,4,512,59.22971736,-2.835845947
Islands,4,513,59.21847435,-2.83000946
Islands,4,514,59.20599731,-2.828636169
Islands,4,515,59.21091838,-2.854385376
Islands,4,516,59.20670036,-2.858848572
Islands,4,517,59.20230604,-2.826576233
Islands,4,518,59.18788871,-2.830352783
Islands,4,519,59.17522456,-2.829666138
Islands,4,520,59.17891876,-2.916526794
Islands,4,521,59.181909,-2.952575684
Islands,4,522,59.18824042,-2.963218689
Islands,4,523,59.18788871,-2.97832489
Islands,4,524,59.17909466,-3.019180298
Islands,4,525,59.19808697,-3.050765991
Islands,4,526,59.20230604,-3.082351685
Islands,4,527,59.1854266,-3.115310669
Islands,4,528,59.17452086,-3.117370605
Islands,4,529,59.15973979,-3.119430542
Islands,4,530,59.1509385,-3.111190796
Islands,4,531,59.14917797,-3.13041687
Islands,4,532,59.13755621,-3.133850098
Islands,4,533,59.15445929,-3.196334839
Islands,4,534,59.15305102,-3.240280151
Islands,4,535,59.14143057,-3.289031982
Islands,4,536,59.13931733,-3.350143433
Islands,4,537,59.12804455,-3.329544067
Islands,4,538,59.11676806,-3.341217041
Islands,4,539,59.10372499,-3.362503052
Islands,4,540,59.09526197,-3.357696533
Islands,4,541,59.08079947,-3.358383179
Islands,4,542,59.05997688,-3.352890015
Islands,4,543,59.05326861,-3.342590332
Islands,4,544,59.05044369,-3.361816406
Islands,4,545,59.0394949,-3.359069824
Islands,4,546,59.02783592,-3.364562988
Islands,4,547,58.99707963,-3.37348938
Islands,4,548,58.97762181,-3.362503052
Islands,4,549,58.95956928,-3.361129761
Islands,4,550,58.95071655,-3.330917358
Islands,4,551,58.95425792,-3.284225464
Islands,4,552,58.97726793,-3.251266479
Islands,4,553,58.96452582,-3.229293823
Islands,4,554,58.94575803,-3.236160278
Islands,4,555,58.92591681,-3.222427368
Islands,4,556,58.91085113,-3.202857971
Islands,4,557,58.9064188,-3.183288574
Islands,4,558,58.91226936,-3.176422119
Islands,4,559,58.91563741,-3.164749146
Islands,4,560,58.91971409,-3.15788269
Islands,4,561,58.91546015,-3.138999939
Islands,4,562,58.92130918,-3.118743896
Islands,4,563,58.92485357,-3.12664032
Islands,4,564,58.92892916,-3.118743896
Islands,4,565,58.9328271,-3.097457886
Islands,4,566,58.92698002,-3.087501526
Islands,4,567,58.92981509,-3.076858521
Islands,4,568,58.93778748,-3.079948425
Islands,4,569,58.94009027,-3.087844849
Islands,4,570,58.94257003,-3.079605103
Islands,4,571,58.9363703,-3.063468933
Islands,4,572,58.9370789,-3.042526245
Islands,4,573,58.94292427,-3.011627197
Islands,4,574,58.96133956,-2.986907959
Islands,4,575,58.96257869,-2.977981567
Islands,4,576,58.96098551,-2.969741821
Islands,4,577,58.93902746,-2.976608276
Islands,4,578,58.92768881,-2.962188721
Islands,4,579,58.91475111,-2.950172424
Islands,4,580,58.9046457,-2.939186096
Islands,4,581,58.90163124,-2.933692932
Islands,4,582,58.89968056,-2.935409546
Islands,4,583,58.8947147,-2.935409546
Islands,4,584,58.88921596,-2.933006287
Islands,4,585,58.88957074,-2.914810181
Islands,4,586,58.89453734,-2.915496826
Islands,4,587,58.89502509,-2.897815704
Islands,4,588,58.8919211,-2.896614075
Islands,4,589,58.89005856,-2.896099091
Islands,4,590,58.88850638,-2.897815704
Islands,4,591,58.88713153,-2.899875641
Islands,4,592,58.87963541,-2.907943726
Islands,4,593,58.87821584,-2.923736572
Islands,4,594,58.8739568,-2.923049927
Islands,4,595,58.87147211,-2.917556763
Islands,4,596,58.86738974,-2.915840149
Islands,4,597,58.85602756,-2.914810181
Islands,4,598,58.86135404,-2.937812805
Islands,4,599,58.85123302,-2.964935303
Islands,4,600,58.84501689,-2.95463562
Islands,4,601,58.84164195,-2.928886414
Islands,4,602,58.84395115,-2.905197144
Islands,4,603,58.83951024,-2.908287048
Islands,4,604,58.83329201,-2.948112488
Islands,4,605,58.83666776,-2.961845398
Islands,4,606,58.83218149,-2.986950874
Islands,4,607,58.83125973,-2.98828125
Islands,4,608,58.8307161,-2.987982237
Islands,4,609,58.83032685,-2.987186909
Islands,4,610,58.82912738,-2.987422943
Islands,4,611,58.82818163,-2.989606674
Islands,4,612,58.82803895,-2.994203568
Islands,4,613,58.82883862,-2.995512486
Islands,4,614,58.82934951,-2.995727062
Islands,4,615,58.83009362,-2.995147705
Islands,4,616,58.83022689,-2.997615337
Islands,4,617,58.83009362,-3.000297546
Islands,4,618,58.83057118,-3.002851009
Islands,4,619,58.83184833,-3.006434441
Islands,4,620,58.83289222,-3.010103703
Islands,4,621,58.83314764,-3.012914658
Islands,4,622,58.83243128,-3.015206419
Islands,4,623,58.82977462,-3.020719674
Islands,4,624,58.82556207,-3.026862144
Islands,4,625,58.82385148,-3.028664589
Islands,4,626,58.82368979,-3.032837328
Islands,4,627,58.82291839,-3.034715652
Islands,4,628,58.81907471,-3.038063049
Islands,4,629,58.81551947,-3.035316467
Islands,4,630,58.8164972,-3.025531769
Islands,4,631,58.82220746,-3.013129234
Islands,4,632,58.82476233,-3.008451462
Islands,4,633,58.82653952,-3.003687859
Islands,4,634,58.82497337,-2.999138832
Islands,4,635,58.82262958,-2.997550964
Islands,4,636,58.81840813,-2.996885777
Islands,4,637,58.81409727,-2.989311218
Islands,4,638,58.81397152,-2.986033666
Islands,4,639,58.81205276,-2.983260155
Islands,4,640,58.81527503,-2.981157303
Islands,4,641,58.81705271,-2.979226112
Islands,4,642,58.81858588,-2.975277901
Islands,4,643,58.81694161,-2.975449562
Islands,4,644,58.8146306,-2.977981567
Islands,4,645,58.81196387,-2.979183197
Islands,4,646,58.80938583,-2.979397774
Islands,4,647,58.80557954,-2.983421087
Islands,4,648,58.8034734,-2.991671562
Islands,4,649,58.8023397,-2.993559837
Islands,4,650,58.8008725,-2.996435165
Islands,4,651,58.80040565,-3.002700806
Islands,4,652,58.80634083,-2.998967171
Islands,4,653,58.81071932,-3.004074097
Islands,4,654,58.81309485,-3.008948099
Islands,4,655,58.81351949,-3.012270927
Islands,4,656,58.81269724,-3.014373779
Islands,4,657,58.8118972,-3.015832901
Islands,4,658,58.81065529,-3.016837998
Islands,4,659,58.80836345,-3.020510674
Islands,4,660,58.80716283,-3.021959334
Islands,4,661,58.80496272,-3.02192688
Islands,4,662,58.80383648,-3.019920536
Islands,4,663,58.80216613,-3.018896815
Islands,4,664,58.7984048,-3.015489578
Islands,4,665,58.79679184,-3.012879977
Islands,4,666,58.79595916,-3.002700806
Islands,4,667,58.78851,-2.996263504
Islands,4,668,58.78656406,-2.993817329
Islands,4,669,58.78594134,-2.991499901
Islands,4,670,58.78588574,-2.989010811
Islands,4,671,58.78718678,-2.984161377
Islands,4,672,58.7868643,-2.980792522
Islands,4,673,58.7865863,-2.979655266
Islands,4,674,58.78583014,-2.979075909
Islands,4,675,58.78518516,-2.979140282
Islands,4,676,58.78501836,-2.980127335
Islands,4,677,58.78464026,-2.980792522
Islands,4,678,58.78467362,-2.97924757
Islands,4,679,58.7840731,-2.980599403
Islands,4,680,58.78335899,-2.982704504
Islands,4,681,58.78322714,-2.982670584
Islands,4,682,58.78337249,-2.981758118
Islands,4,683,58.78311671,-2.981758118
Islands,4,684,58.78240495,-2.981200218
Islands,4,685,58.78159309,-2.982895374
Islands,4,686,58.78142626,-2.981586456
Islands,4,687,58.78070335,-2.981007099
Islands,4,1,58.6669792,-3.139986747
Islands,4,2,58.66648591,-3.135599384
Islands,4,3,58.66845905,-3.129551938
Islands,4,4,58.66963055,-3.129196206
Islands,4,5,58.67037043,-3.125283153
Islands,4,6,58.6695689,-3.121725832
Islands,4,7,58.67018546,-3.11911713
Islands,4,8,58.66981552,-3.116508428
Islands,4,9,58.66987718,-3.109630941
Islands,4,10,58.67123359,-3.104769269
Islands,4,11,58.67450111,-3.105125001
Islands,4,12,58.67665873,-3.105955042
Islands,4,13,58.67776831,-3.103702072
Islands,4,14,58.67912442,-3.103583495
Islands,4,15,58.6792477,-3.105125001
Islands,4,16,58.68158994,-3.100856216
Islands,4,17,58.68380876,-3.099789019
Islands,4,18,58.68578092,-3.102397721
Islands,4,19,58.68652045,-3.10607362
Islands,4,20,58.68984815,-3.11057956
Islands,4,21,58.69305231,-3.110816714
Islands,4,22,58.69625617,-3.113425417
Islands,4,23,58.69767316,-3.115441232
Islands,4,24,58.6942846,-3.124334534
Islands,4,25,58.69268261,-3.122200142
Islands,4,26,58.69181998,-3.123148761
Islands,4,27,58.69077246,-3.122081564
Islands,4,28,58.69040274,-3.124215957
Islands,4,29,58.6878146,-3.126824659
Islands,4,30,58.68627394,-3.127773278
Islands,4,31,58.68405528,-3.12860332
Islands,4,32,58.68195975,-3.124453112
Islands,4,33,58.68202139,-3.127773278
Islands,4,34,58.6813434,-3.128484742
Islands,4,35,58.68195975,-3.13038198
Islands,4,36,58.68017229,-3.132516373
Islands,4,37,58.67807653,-3.131686331
Islands,4,38,58.67598063,-3.131212022
Islands,4,39,58.67345307,-3.133346414
Islands,4,40,58.67123359,-3.136073694
Islands,4,41,58.67086367,-3.142595449
Islands,4,42,58.66901398,-3.139512437
Islands,4,43,58.66870569,-3.141528253
Islands,4,44,58.6669792,-3.139986747
Islands,4,1,58.75247049,-3.051083416
Islands,4,2,58.75191726,-3.053816298
Islands,4,3,58.75074161,-3.055082755
Islands,4,4,58.75039583,-3.056415868
Islands,4,5,58.74956593,-3.056482524
Islands,4,6,58.74828646,-3.054482854
Islands,4,7,58.74724902,-3.054816132
Islands,4,8,58.74528136,-3.060015273
Islands,4,9,58.7447626,-3.062948121
Islands,4,10,58.74286041,-3.063681333
Islands,4,11,58.74147693,-3.0632814
Islands,4,12,58.73957455,-3.065014446
Islands,4,13,58.73819095,-3.068613852
Islands,4,14,58.73812176,-3.070413554
Islands,4,15,58.73538897,-3.074546204
Islands,4,16,58.7346279,-3.072213257
Islands,4,17,58.73611543,-3.070213587
Islands,4,18,58.73559653,-3.067280739
Islands,4,19,58.7357349,-3.065081102
Islands,4,20,58.73552734,-3.063414711
Islands,4,21,58.73739535,-3.059082094
Islands,4,22,58.73639217,-3.056415868
Islands,4,23,58.73794881,-3.055616
Islands,4,24,58.73950538,-3.052616496
Islands,4,25,58.74185739,-3.051150071
Islands,4,26,58.74254913,-3.05148335
Islands,4,27,58.74389798,-3.050150237
Islands,4,28,58.74611136,-3.050150237
Islands,4,29,58.74718342,-3.049417025
Islands,4,30,58.74908538,-3.050750138
Islands,4,31,58.75202456,-3.049150402
Islands,4,32,58.75247049,-3.051083416
Islands,4,1,56.14942232,-5.70233345
Islands,4,2,56.15061756,-5.710659027
Islands,4,3,56.14899203,-5.720615387
Islands,4,4,56.14698392,-5.724906921
Islands,4,5,56.14392376,-5.72473526
Islands,4,6,56.14382812,-5.728340149
Islands,4,7,56.14650579,-5.727825165
Islands,4,8,56.14650579,-5.731258392
Islands,4,9,56.1429674,-5.730743408
Islands,4,10,56.14220231,-5.736408234
Islands,4,11,56.14392376,-5.741729736
Islands,4,12,56.14641016,-5.743274689
Islands,4,13,56.14612328,-5.746879578
Islands,4,14,56.14411502,-5.746536255
Islands,4,15,56.14354122,-5.742759705
Islands,4,16,56.14191539,-5.739498138
Islands,4,17,56.13866352,-5.739498138
Islands,4,18,56.13875917,-5.745162964
Islands,4,19,56.13550704,-5.750484467
Islands,4,20,56.12986298,-5.7472229
Islands,4,21,56.12890628,-5.752544403
Islands,4,22,56.12507923,-5.759925842
Islands,4,23,56.12240007,-5.768852234
Islands,4,24,56.12067766,-5.775375366
Islands,4,25,56.11608418,-5.783443451
Islands,4,26,56.11196871,-5.784301758
Islands,4,27,56.10938436,-5.787906647
Islands,4,28,56.11330868,-5.790653229
Islands,4,29,56.11417006,-5.7970047
Islands,4,30,56.1095758,-5.805931091
Islands,4,31,56.10431087,-5.805072784
Islands,4,32,56.10431087,-5.809879303
Islands,4,33,56.10258765,-5.813655853
Islands,4,34,56.10306633,-5.816745758
Islands,4,35,56.09569397,-5.824642181
Islands,4,36,56.08994831,-5.823097229
Islands,4,37,56.09023561,-5.831508636
Islands,4,38,56.08975677,-5.838031769
Islands,4,39,56.08372286,-5.848846436
Islands,4,40,56.08228608,-5.855884552
Islands,4,41,56.07950815,-5.863780975
Islands,4,42,56.06992753,-5.882148743
Islands,4,43,56.06868188,-5.887126923
Islands,4,44,56.06743618,-5.893993378
Islands,4,45,56.06082374,-5.906524658
Islands,4,46,56.05651067,-5.906352997
Islands,4,47,56.05200539,-5.915622711
Islands,4,48,56.04817069,-5.926437378
Islands,4,49,56.0383905,-5.951499939
Islands,4,50,56.0276486,-5.966091156
Islands,4,51,56.02563416,-5.964202881
Islands,4,52,56.02429114,-5.965061188
Islands,4,53,56.02304401,-5.967636108
Islands,4,54,56.02285214,-5.973300934
Islands,4,55,56.01997399,-5.967121124
Islands,4,56,56.01565635,-5.965576172
Islands,4,57,56.01508062,-5.971927643
Islands,4,58,56.01335341,-5.977420807
Islands,4,59,56.00836323,-5.978279114
Islands,4,60,56.00644377,-5.983428955
Islands,4,61,55.99252477,-5.999221802
Islands,4,62,55.98436302,-6.004199982
Islands,4,63,55.98157803,-6.00025177
Islands,4,64,55.97245339,-6.0090065
Islands,4,65,55.97206914,-5.997676849
Islands,4,66,55.97360609,-5.993728638
Islands,4,67,55.97053213,-5.988750458
Islands,4,68,55.96351875,-5.985832214
Islands,4,69,55.96966754,-5.974502563
Islands,4,70,55.96332659,-5.967464447
Islands,4,71,55.96649719,-5.960083008
Islands,4,72,55.96246183,-5.953216553
Islands,4,73,55.96054008,-5.94291687
Islands,4,74,55.95736899,-5.937767029
Islands,4,75,55.9567924,-5.947551727
Islands,4,76,55.95717679,-5.960941315
Islands,4,77,55.95323657,-5.96660614
Islands,4,78,55.95294824,-5.972442627
Islands,4,79,55.95813776,-5.97776413
Islands,4,80,55.95352489,-5.984802246
Islands,4,81,55.95141047,-5.993556976
Islands,4,82,55.95352489,-6.000423431
Islands,4,83,55.94871923,-6.024456024
Islands,4,84,55.94141349,-6.044368744
Islands,4,85,55.92314309,-6.065483093
Islands,4,86,55.90621125,-6.076984406
Islands,4,87,55.90197714,-6.086597443
Islands,4,88,55.89110104,-6.095352173
Islands,4,89,55.87887382,-6.094150543
